date,Timestamp,LAT,LON,DEPTH,MAG
2004/01/02 09:22:32,1073035352,34.108,140.308,78.8,4.5
2004/01/02 18:32:54,1073068374,36.439,140.569,68.4,4.0
2004/01/06 05:50:52,1073368252,34.154,136.671,33.2,5.3
2004/01/06 06:15:29,1073369729,32.994,138.398,35.0,4.8
2004/01/08 00:44:26,1073522666,36.127,139.699,70.9,4.2
2004/01/09 13:04:57,1073653497,37.258,138.442,21.7,4.3
2004/01/10 01:20:57,1073697657,35.319,135.424,368.2,4.2
2004/01/10 12:05:15,1073736315,36.163,138.33,158.8,4.7
2004/01/19 23:30:33,1074555033,35.722,140.473,68.9,3.8
2004/01/20 01:48:18,1074563298,31.123,132.591,29.5,4.4
2004/01/23 09:01:31,1074848491,37.264,140.993,64.3,5.3
2004/01/24 10:13:53,1074939233,38.412,139.406,165.5,4.2
2004/01/26 08:45:37,1075106737,39.011,141.637,67.2,4.4
2004/01/26 17:43:25,1075139005,36.453,140.595,68.0,3.9
2004/01/27 04:20:01,1075177201,32.571,140.332,79.0,5.2
2004/01/27 06:10:55,1075183855,37.043,141.014,107.8,4.7
2004/01/29 04:47:13,1075351633,38.794,140.837,10.0,4.9
2004/02/02 00:02:24,1075680144,34.047,136.467,383.6,4.1
2004/02/03 00:48:46,1075769326,31.185,141.131,63.3,4.1
2004/02/03 19:10:51,1075835451,35.892,140.021,80.0,4.4
2004/02/07 08:07:45,1076141265,33.813,136.523,381.7,4.5
2004/02/07 08:24:40,1076142280,33.131,137.851,332.3,4.3
2004/02/08 02:51:50,1076208710,32.046,140.655,95.2,3.9
2004/02/10 12:07:17,1076414837,35.451,141.047,8.1,4.5
2004/02/14 14:37:32,1076769452,32.436,140.388,124.1,4.5
2004/02/16 16:30:50,1076949050,32.53,140.305,82.0,4.5
2004/02/18 23:36:33,1077147393,35.606,139.139,127.4,4.5
2004/02/19 04:24:50,1077164690,33.362,138.953,228.1,4.3
2004/02/21 18:52:10,1077389530,34.549,136.884,330.3,4.2
2004/02/22 10:50:04,1077447004,37.375,135.064,380.1,4.6
2004/02/23 11:12:35,1077534755,32.748,137.613,349.9,4.2
2004/02/26 08:54:36,1077785676,37.742,141.665,84.4,4.4
2004/02/27 02:49:38,1077850178,38.683,141.417,112.2,4.4
2004/02/28 20:33:02,1078000382,39.098,141.541,69.9,4.3
2004/03/01 07:19:21,1078125561,36.524,137.425,232.6,3.8
2004/03/01 23:47:13,1078184833,30.977,140.807,80.3,3.9
2004/03/07 02:09:39,1078625379,38.919,141.592,97.4,3.5
2004/03/07 03:49:53,1078631393,35.566,139.067,151.5,3.7
2004/03/10 04:45:06,1078893906,35.592,140.448,67.1,4.3
2004/03/11 02:35:00,1078972500,36.297,140.886,48.9,5.4
2004/03/11 08:23:43,1078993423,35.72,135.388,355.7,4.3
2004/03/14 04:45:49,1079239549,37.519,141.204,10.0,3.9
2004/03/14 07:21:52,1079248912,36.608,137.21,260.0,4.3
2004/03/14 18:47:46,1079290066,33.837,137.214,339.0,4.1
2004/03/14 19:52:33,1079293953,32.08,137.848,381.7,3.7
2004/03/14 22:38:06,1079303886,37.559,138.279,41.2,4.8
2004/03/15 17:54:36,1079373276,33.288,141.369,38.3,4.3
2004/03/16 02:36:13,1079404573,36.407,140.55,95.4,4.2
2004/03/18 17:51:47,1079632307,37.342,141.364,39.0,4.1
2004/03/19 00:52:20,1079657540,33.419,140.739,53.5,4.1
2004/03/20 16:18:44,1079799524,34.022,139.317,156.6,4.4
2004/03/20 19:40:00,1079811600,31.324,139.262,235.9,4.4
2004/03/21 11:19:57,1079867997,35.285,135.479,371.5,4.2
2004/03/22 06:29:32,1079936972,36.65,134.792,380.5,4.1
2004/03/24 05:06:37,1080104797,35.546,139.376,70.3,4.2
2004/03/28 12:18:37,1080476317,33.057,137.878,327.7,3.7
2004/03/30 03:04:49,1080615889,35.462,135.559,361.6,4.1
2004/04/01 06:49:05,1080802145,32.012,140.343,96.1,4.2
2004/04/01 12:07:12,1080821232,31.083,141.499,51.0,4.5
2004/04/03 23:02:00,1081033320,36.428,141.008,31.0,6.0
2004/04/04 17:39:26,1081100366,36.035,139.402,109.2,4.0
2004/04/05 22:51:10,1081205470,33.986,134.376,42.8,4.4
2004/04/06 13:05:14,1081256714,35.674,140.002,84.6,4.4
2004/04/07 02:13:44,1081304024,35.18,141.16,47.2,4.4
2004/04/07 13:47:02,1081345622,34.248,140.314,50.4,5.1
2004/04/11 16:19:43,1081700383,38.873,141.661,89.2,4.4
2004/04/14 09:16:48,1081934208,31.971,132.353,28.2,4.2
2004/04/20 09:32:32,1082453552,35.784,141.549,41.6,4.5
2004/04/20 09:34:07,1082453647,35.861,141.463,40.8,4.8
2004/04/20 13:26:33,1082467593,33.534,132.204,49.8,4.4
2004/04/21 03:10:41,1082517041,31.619,131.601,32.1,4.8
2004/04/21 03:20:54,1082517654,31.614,131.482,32.6,5.2
2004/04/22 11:36:50,1082633810,34.864,137.459,290.6,4.0
2004/04/24 06:41:53,1082788913,36.772,140.08,116.1,4.5
2004/04/25 06:20:20,1082874020,33.444,137.533,340.0,4.1
2004/04/28 09:17:02,1083143822,36.885,139.619,50.5,4.4
2004/04/29 11:52:17,1083239537,32.037,137.874,391.0,4.0
2004/05/01 10:27:37,1083407257,33.334,137.225,371.5,4.0
2004/05/02 18:38:52,1083523132,33.355,140.791,54.9,3.7
2004/05/03 11:29:20,1083583760,33.515,139.787,112.9,4.1
2004/05/05 04:05:04,1083729904,31.682,141.693,39.7,4.7
2004/05/05 05:19:34,1083734374,35.495,140.003,65.8,3.8
2004/05/05 13:20:50,1083763250,36.747,141.021,88.2,4.3
2004/05/07 05:02:26,1083906146,35.234,140.425,46.5,4.3
2004/05/08 00:10:02,1083975002,36.815,140.979,58.0,4.6
2004/05/08 16:30:28,1084033828,38.323,141.023,83.4,4.6
2004/05/10 06:38:06,1084171086,37.345,141.397,54.0,4.6
2004/05/13 08:25:43,1084436743,35.196,141.118,57.2,4.2
2004/05/13 08:30:32,1084437032,35.345,141.233,45.1,4.5
2004/05/13 11:54:01,1084449241,34.441,139.144,40.0,4.9
2004/05/15 19:15:52,1084648552,34.079,141.516,42.0,4.5
2004/05/16 07:07:39,1084691259,34.141,141.428,41.1,4.8
2004/05/16 07:21:03,1084692063,34.158,141.42,45.6,5.1
2004/05/16 10:53:45,1084704825,36.817,140.341,99.9,3.7
