date,Timestamp,LAT,LON,DEPTH,MAG
2004/01/01 05:48:57,1072936137,-41.21296,172.54382,219.7646,4.271
2004/01/01 14:06:18,1072965978,-37.21199,177.82561,105.7198,4.4
2004/01/01 17:14:46,1072977286,-39.42179,-179.77365,33.0,4.823
2004/01/02 03:49:59,1073015399,-45.03587,166.9677,21.6613,4.5
2004/01/07 03:37:41,1073446661,-39.13298,174.86197,222.247,4.252
2004/01/07 05:59:55,1073455195,-45.08268,167.42493,93.908,4.22
2004/01/09 13:20:54,1073654454,-35.70463,179.6178,12.0,4.4
2004/01/09 18:17:11,1073672231,-43.43431,170.38921,5.0,4.082
2004/01/09 22:52:02,1073688722,-43.46036,170.38948,5.0,4.373
2004/01/10 10:55:05,1073732105,-36.19877,177.50905,12.0,4.2
2004/01/11 21:35:29,1073856929,-38.72638,175.17108,213.7464,4.382
2004/01/12 20:20:32,1073938832,-38.41817,176.06699,152.4157,4.052
2004/01/13 11:52:54,1073994774,-38.12264,176.36459,153.4182,4.049
2004/01/15 03:16:25,1074136585,-44.99588,166.65602,22.6079,4.552
2004/01/17 21:14:45,1074374085,-36.5931,177.59525,263.682,4.324
2004/01/21 05:58:27,1074664707,-36.65955,178.01067,172.3086,4.385
2004/01/23 21:45:44,1074894344,-36.00635,178.67841,210.3914,4.049
2004/01/23 21:52:31,1074894751,-37.13931,177.05385,240.447,4.459
2004/01/24 01:43:52,1074908632,-46.85236,165.22224,33.0,4.044
2004/01/25 01:30:44,1074994244,-36.80928,177.18756,236.103,4.156
2004/01/27 14:58:24,1075215504,-37.29382,177.77724,47.4471,4.5
2004/01/30 11:54:57,1075463697,-36.13308,178.09921,225.7768,4.611
2004/02/01 18:27:53,1075660073,-47.7948,165.44583,12.0,4.286
2004/02/03 10:10:38,1075803038,-45.58175,167.07199,11.2506,4.214
2004/02/04 19:07:51,1075921671,-36.44946,179.47478,33.0,4.28
2004/02/05 09:23:23,1075973003,-35.8531,178.07726,215.629,4.012
2004/02/09 06:22:48,1076307768,-35.24633,178.87923,295.1673,4.116
2004/02/10 04:39:36,1076387976,-45.08802,167.03952,19.1477,4.146
2004/02/10 12:18:42,1076415522,-36.45766,177.24402,267.9443,4.139
2004/02/11 21:40:33,1076535633,-42.19274,174.77225,33.7845,4.3
2004/02/12 16:44:33,1076604273,-45.45652,165.70837,5.0,4.19
2004/02/12 17:17:13,1076606233,-36.57386,177.84483,232.7174,4.573
2004/02/15 19:44:49,1076874289,-36.27745,177.57838,218.8563,4.055
2004/02/15 21:22:20,1076880140,-38.73017,175.82616,135.3707,4.011
2004/02/17 13:20:12,1077024012,-38.42754,175.98241,172.0398,4.091
2004/02/18 11:28:21,1077103701,-36.99305,177.29611,135.2136,4.752
2004/02/19 05:47:52,1077169672,-37.77335,176.36469,187.4274,4.985
2004/02/19 13:01:57,1077195717,-37.90139,176.61848,145.286,4.024
2004/02/22 00:49:42,1077410982,-37.44983,176.54579,234.6751,4.073
2004/02/26 03:13:32,1077765212,-38.71232,175.19821,208.7607,4.107
2004/02/26 09:42:02,1077788522,-40.2575,174.44405,105.6606,4.027
2004/02/27 04:12:44,1077855164,-45.37876,167.20796,108.8538,4.135
2004/02/27 22:17:24,1077920244,-37.90218,176.31465,173.6348,4.168
2004/02/28 14:46:36,1077979596,-45.24281,166.9295,23.4022,4.3
2004/02/29 02:01:45,1078020105,-45.23805,166.93842,24.6637,4.365
2004/03/01 10:56:32,1078138592,-37.98897,178.28436,63.6647,4.487
2004/03/01 18:46:37,1078166797,-40.29268,173.49832,191.2062,4.562
2004/03/01 22:06:09,1078178769,-36.20258,177.78064,211.2005,4.109
2004/03/02 21:13:54,1078262034,-36.95956,176.31509,387.9856,4.068
2004/03/03 18:37:43,1078339063,-36.2529,177.25078,267.9528,4.39
2004/03/03 19:03:54,1078340634,-36.4541,177.08113,239.1268,4.007
